E6,Time,Celsius(�C),Serial Number
1552,2023-10-24 21:15:00,16,
1553,2023-10-24 21:20:00,16,
1554,2023-10-24 21:25:00,16,
1555,2023-10-24 21:30:00,16,
1556,2023-10-24 21:35:00,16,
1557,2023-10-24 21:40:00,16,
1558,2023-10-24 21:45:00,16,
1559,2023-10-24 21:50:00,16,
1560,2023-10-24 21:55:00,16,
1561,2023-10-24 22:00:00,16,
1562,2023-10-24 22:05:00,16,
1563,2023-10-24 22:10:00,16,
1564,2023-10-24 22:15:00,16,
1565,2023-10-24 22:20:00,16,
1566,2023-10-24 22:25:00,16,
1567,2023-10-24 22:30:00,16,
1568,2023-10-24 22:35:00,16,
1569,2023-10-24 22:40:00,16,
1570,2023-10-24 22:45:00,16,
1571,2023-10-24 22:50:00,16,
1572,2023-10-24 22:55:00,16,
1573,2023-10-24 23:00:00,16,
1574,2023-10-24 23:05:00,16,
1575,2023-10-24 23:10:00,16,
1576,2023-10-24 23:15:00,16,
1577,2023-10-24 23:20:00,16,
1578,2023-10-24 23:25:00,16,
1579,2023-10-24 23:30:00,16,
1580,2023-10-24 23:35:00,16,
1581,2023-10-24 23:40:00,16,
1582,2023-10-24 23:45:00,16,
1583,2023-10-24 23:50:00,16,
1584,2023-10-24 23:55:00,16,
1585,2023-10-25 00:00:00,16,
1586,2023-10-25 00:05:00,16,
1587,2023-10-25 00:10:00,16,
1588,2023-10-25 00:15:00,16,
1589,2023-10-25 00:20:00,16,
1590,2023-10-25 00:25:00,16,
1591,2023-10-25 00:30:00,16,
1592,2023-10-25 00:35:00,16,
1593,2023-10-25 00:40:00,16,
1594,2023-10-25 00:45:00,16,
1595,2023-10-25 00:50:00,16,
1596,2023-10-25 00:55:00,16,
1597,2023-10-25 01:00:00,16,
1598,2023-10-25 01:05:00,16,
1599,2023-10-25 01:10:00,16,
1600,2023-10-25 01:15:00,16,
Jan-16,2023-10-25 01:20:00,16,
Feb-16,2023-10-25 01:25:00,16,
Mar-16,2023-10-25 01:30:00,16,
Apr-16,2023-10-25 01:35:00,16,
May-16,2023-10-25 01:40:00,16,
Jun-16,2023-10-25 01:45:00,16,
Jul-16,2023-10-25 01:50:00,16,
Aug-16,2023-10-25 01:55:00,16,
Sep-16,2023-10-25 02:00:00,16,
Oct-16,2023-10-25 02:05:00,16,
Nov-16,2023-10-25 02:10:00,16,
Dec-16,2023-10-25 02:15:00,16,
1613,2023-10-25 02:20:00,16,
1614,2023-10-25 02:25:00,16,
1615,2023-10-25 02:30:00,16,
1616,2023-10-25 02:35:00,16,
1617,2023-10-25 02:40:00,16,
1618,2023-10-25 02:45:00,16,
1619,2023-10-25 02:50:00,16,
1620,2023-10-25 02:55:00,16,
1621,2023-10-25 03:00:00,16,
1622,2023-10-25 03:05:00,16,
1623,2023-10-25 03:10:00,16,
1624,2023-10-25 03:15:00,16,
1625,2023-10-25 03:20:00,16,
1626,2023-10-25 03:25:00,16,
1627,2023-10-25 03:30:00,16,
1628,2023-10-25 03:35:00,16,
1629,2023-10-25 03:40:00,16,
1630,2023-10-25 03:45:00,16,
1631,2023-10-25 03:50:00,16,
1632,2023-10-25 03:55:00,16,
1633,2023-10-25 04:00:00,16,
1634,2023-10-25 04:05:00,16,
1635,2023-10-25 04:10:00,16,
1636,2023-10-25 04:15:00,16,
1637,2023-10-25 04:20:00,16,
1638,2023-10-25 04:25:00,16,
1639,2023-10-25 04:30:00,16,
1640,2023-10-25 04:35:00,16,
1641,2023-10-25 04:40:00,16,
1642,2023-10-25 04:45:00,16,
1643,2023-10-25 04:50:00,16,
1644,2023-10-25 04:55:00,16,
1645,2023-10-25 05:00:00,16,
1646,2023-10-25 05:05:00,16,
1647,2023-10-25 05:10:00,16,
1648,2023-10-25 05:15:00,16,
1649,2023-10-25 05:20:00,16,
1650,2023-10-25 05:25:00,16,
1651,2023-10-25 05:30:00,16,
1652,2023-10-25 05:35:00,16,
1653,2023-10-25 05:40:00,16,
1654,2023-10-25 05:45:00,16,
1655,2023-10-25 05:50:00,16,
1656,2023-10-25 05:55:00,16,
1657,2023-10-25 06:00:00,16,
1658,2023-10-25 06:05:00,16,
1659,2023-10-25 06:10:00,16,
1660,2023-10-25 06:15:00,16,
1661,2023-10-25 06:20:00,16,
1662,2023-10-25 06:25:00,16,
1663,2023-10-25 06:30:00,15.5,
1664,2023-10-25 06:35:00,16,
1665,2023-10-25 06:40:00,16,
1666,2023-10-25 06:45:00,15.5,
1667,2023-10-25 06:50:00,15.5,
1668,2023-10-25 06:55:00,15.5,
1669,2023-10-25 07:00:00,16,
1670,2023-10-25 07:05:00,15.5,
1671,2023-10-25 07:10:00,15.5,
1672,2023-10-25 07:15:00,15.5,
1673,2023-10-25 07:20:00,15.5,
1674,2023-10-25 07:25:00,15.5,
1675,2023-10-25 07:30:00,15.5,
1676,2023-10-25 07:35:00,15.5,
1677,2023-10-25 07:40:00,15.5,
1678,2023-10-25 07:45:00,15.5,
1679,2023-10-25 07:50:00,15.5,
1680,2023-10-25 07:55:00,15.5,
1681,2023-10-25 08:00:00,15.5,
1682,2023-10-25 08:05:00,15.5,
1683,2023-10-25 08:10:00,15.5,
1684,2023-10-25 08:15:00,15.5,
1685,2023-10-25 08:20:00,15.5,
1686,2023-10-25 08:25:00,15.5,
1687,2023-10-25 08:30:00,15.5,
1688,2023-10-25 08:35:00,15.5,
1689,2023-10-25 08:40:00,15.5,
1690,2023-10-25 08:45:00,15.5,
1691,2023-10-25 08:50:00,15.5,
1692,2023-10-25 08:55:00,15.5,
1693,2023-10-25 09:00:00,15.5,
1694,2023-10-25 09:05:00,15.5,
1695,2023-10-25 09:10:00,15.5,
1696,2023-10-25 09:15:00,15.5,
1697,2023-10-25 09:20:00,15.5,
1698,2023-10-25 09:25:00,15.5,
1699,2023-10-25 09:30:00,15.5,
1700,2023-10-25 09:35:00,15.5,
Jan-17,2023-10-25 09:40:00,15.5,
Feb-17,2023-10-25 09:45:00,15.5,
Mar-17,2023-10-25 09:50:00,15.5,
Apr-17,2023-10-25 09:55:00,15.5,
May-17,2023-10-25 10:00:00,15.5,
Jun-17,2023-10-25 10:05:00,15.5,
Jul-17,2023-10-25 10:10:00,16,
Aug-17,2023-10-25 10:15:00,16,
Sep-17,2023-10-25 10:20:00,16,
Oct-17,2023-10-25 10:25:00,16,
Nov-17,2023-10-25 10:30:00,16,
Dec-17,2023-10-25 10:35:00,16,
1713,2023-10-25 10:40:00,16,
1714,2023-10-25 10:45:00,16,
1715,2023-10-25 10:50:00,16,
1716,2023-10-25 10:55:00,16,
1717,2023-10-25 11:00:00,16,
1718,2023-10-25 11:05:00,16,
1719,2023-10-25 11:10:00,16,
1720,2023-10-25 11:15:00,16,
1721,2023-10-25 11:20:00,16,
1722,2023-10-25 11:25:00,16,
1723,2023-10-25 11:30:00,16,
1724,2023-10-25 11:35:00,16,
1725,2023-10-25 11:40:00,16,
1726,2023-10-25 11:45:00,16,
1727,2023-10-25 11:50:00,16,
1728,2023-10-25 11:55:00,16,
1729,2023-10-25 12:00:00,16,
1730,2023-10-25 12:05:00,16,
1731,2023-10-25 12:10:00,16,
1732,2023-10-25 12:15:00,16,
1733,2023-10-25 12:20:00,16,
1734,2023-10-25 12:25:00,16,
1735,2023-10-25 12:30:00,16,
1736,2023-10-25 12:35:00,16,
1737,2023-10-25 12:40:00,16,
1738,2023-10-25 12:45:00,16,
1739,2023-10-25 12:50:00,16,
1740,2023-10-25 12:55:00,16,
1741,2023-10-25 13:00:00,16,
1742,2023-10-25 13:05:00,16,
1743,2023-10-25 13:10:00,16,
1744,2023-10-25 13:15:00,16,
1745,2023-10-25 13:20:00,16,
1746,2023-10-25 13:25:00,16,
1747,2023-10-25 13:30:00,16,
1748,2023-10-25 13:35:00,16,
1749,2023-10-25 13:40:00,16,
1750,2023-10-25 13:45:00,16,
1751,2023-10-25 13:50:00,16,
1752,2023-10-25 13:55:00,16,
1753,2023-10-25 14:00:00,16,
1754,2023-10-25 14:05:00,16,
1755,2023-10-25 14:10:00,16,
1756,2023-10-25 14:15:00,16,
1757,2023-10-25 14:20:00,16,
1758,2023-10-25 14:25:00,16,
1759,2023-10-25 14:30:00,16,
1760,2023-10-25 14:35:00,16,
1761,2023-10-25 14:40:00,16,
1762,2023-10-25 14:45:00,16,
1763,2023-10-25 14:50:00,16,
1764,2023-10-25 14:55:00,16,
1765,2023-10-25 15:00:00,16,
1766,2023-10-25 15:05:00,16,
1767,2023-10-25 15:10:00,16,
1768,2023-10-25 15:15:00,16,
1769,2023-10-25 15:20:00,16,
1770,2023-10-25 15:25:00,16,
1771,2023-10-25 15:30:00,16,
1772,2023-10-25 15:35:00,16,
1773,2023-10-25 15:40:00,16,
1774,2023-10-25 15:45:00,16,
1775,2023-10-25 15:50:00,16,
1776,2023-10-25 15:55:00,16,
1777,2023-10-25 16:00:00,16,
1778,2023-10-25 16:05:00,16,
1779,2023-10-25 16:10:00,16,
1780,2023-10-25 16:15:00,16,
1781,2023-10-25 16:20:00,16,
1782,2023-10-25 16:25:00,16,
1783,2023-10-25 16:30:00,16,
1784,2023-10-25 16:35:00,16,
1785,2023-10-25 16:40:00,16,
1786,2023-10-25 16:45:00,16,
1787,2023-10-25 16:50:00,16,
1788,2023-10-25 16:55:00,16,
1789,2023-10-25 17:00:00,16,
1790,2023-10-25 17:05:00,16,
1791,2023-10-25 17:10:00,16,
1792,2023-10-25 17:15:00,16,
1793,2023-10-25 17:20:00,16,
1794,2023-10-25 17:25:00,16,
1795,2023-10-25 17:30:00,16,
1796,2023-10-25 17:35:00,16,
1797,2023-10-25 17:40:00,16,
1798,2023-10-25 17:45:00,16,
1799,2023-10-25 17:50:00,16,
1800,2023-10-25 17:55:00,16,
Jan-18,2023-10-25 18:00:00,16,
Feb-18,2023-10-25 18:05:00,16,
Mar-18,2023-10-25 18:10:00,16,
Apr-18,2023-10-25 18:15:00,16,
May-18,2023-10-25 18:20:00,16,
Jun-18,2023-10-25 18:25:00,16,
Jul-18,2023-10-25 18:30:00,16,
Aug-18,2023-10-25 18:35:00,16,
Sep-18,2023-10-25 18:40:00,16,
Oct-18,2023-10-25 18:45:00,16,
Nov-18,2023-10-25 18:50:00,16,
Dec-18,2023-10-25 18:55:00,16,
1813,2023-10-25 19:00:00,16,
1814,2023-10-25 19:05:00,16,
1815,2023-10-25 19:10:00,16,
1816,2023-10-25 19:15:00,16,
1817,2023-10-25 19:20:00,16,
1818,2023-10-25 19:25:00,16,
1819,2023-10-25 19:30:00,16,
1820,2023-10-25 19:35:00,16,
1821,2023-10-25 19:40:00,16,
1822,2023-10-25 19:45:00,16,
1823,2023-10-25 19:50:00,16,
1824,2023-10-25 19:55:00,16,
1825,2023-10-25 20:00:00,16,
1826,2023-10-25 20:05:00,16,
1827,2023-10-25 20:10:00,16,
1828,2023-10-25 20:15:00,16,
1829,2023-10-25 20:20:00,16,
1830,2023-10-25 20:25:00,16,
1831,2023-10-25 20:30:00,16,
1832,2023-10-25 20:35:00,16,
1833,2023-10-25 20:40:00,16,
1834,2023-10-25 20:45:00,16,
1835,2023-10-25 20:50:00,16,
1836,2023-10-25 20:55:00,16,
1837,2023-10-25 21:00:00,16,
1838,2023-10-25 21:05:00,16,
1839,2023-10-25 21:10:00,16,
1840,2023-10-25 21:15:00,16,
1841,2023-10-25 21:20:00,16,
1842,2023-10-25 21:25:00,16,
1843,2023-10-25 21:30:00,16,
1844,2023-10-25 21:35:00,16,
1845,2023-10-25 21:40:00,16,
1846,2023-10-25 21:45:00,16,
1847,2023-10-25 21:50:00,16,
1848,2023-10-25 21:55:00,16,
1849,2023-10-25 22:00:00,16,
1850,2023-10-25 22:05:00,16,
1851,2023-10-25 22:10:00,16,
1852,2023-10-25 22:15:00,16,
1853,2023-10-25 22:20:00,16,
1854,2023-10-25 22:25:00,16,
1855,2023-10-25 22:30:00,16,
1856,2023-10-25 22:35:00,16,
1857,2023-10-25 22:40:00,16,
1858,2023-10-25 22:45:00,16,
1859,2023-10-25 22:50:00,16,
1860,2023-10-25 22:55:00,16,
1861,2023-10-25 23:00:00,16,
1862,2023-10-25 23:05:00,16,
1863,2023-10-25 23:10:00,16,
1864,2023-10-25 23:15:00,16,
1865,2023-10-25 23:20:00,16,
1866,2023-10-25 23:25:00,16,
1867,2023-10-25 23:30:00,16,
1868,2023-10-25 23:35:00,16,
1869,2023-10-25 23:40:00,16,
1870,2023-10-25 23:45:00,16,
1871,2023-10-25 23:50:00,16,
1872,2023-10-25 23:55:00,16,
1873,2023-10-26 00:00:00,16,
1874,2023-10-26 00:05:00,16,
1875,2023-10-26 00:10:00,16,
1876,2023-10-26 00:15:00,16,
1877,2023-10-26 00:20:00,16,
1878,2023-10-26 00:25:00,16,
1879,2023-10-26 00:30:00,16,
1880,2023-10-26 00:35:00,16,
1881,2023-10-26 00:40:00,16,
1882,2023-10-26 00:45:00,16,
1883,2023-10-26 00:50:00,16,
1884,2023-10-26 00:55:00,16,
1885,2023-10-26 01:00:00,16,
1886,2023-10-26 01:05:00,16,
1887,2023-10-26 01:10:00,16,
1888,2023-10-26 01:15:00,16,
1889,2023-10-26 01:20:00,16,
1890,2023-10-26 01:25:00,16,
1891,2023-10-26 01:30:00,16,
1892,2023-10-26 01:35:00,16,
1893,2023-10-26 01:40:00,16,
1894,2023-10-26 01:45:00,16,
1895,2023-10-26 01:50:00,16,
1896,2023-10-26 01:55:00,16,
1897,2023-10-26 02:00:00,16,
1898,2023-10-26 02:05:00,16,
1899,2023-10-26 02:10:00,16,
1900,2023-10-26 02:15:00,16,
Jan-19,2023-10-26 02:20:00,16,
Feb-19,2023-10-26 02:25:00,16,
Mar-19,2023-10-26 02:30:00,16,
Apr-19,2023-10-26 02:35:00,16,
May-19,2023-10-26 02:40:00,16,
Jun-19,2023-10-26 02:45:00,16,
Jul-19,2023-10-26 02:50:00,16,
Aug-19,2023-10-26 02:55:00,16,
Sep-19,2023-10-26 03:00:00,16,
Oct-19,2023-10-26 03:05:00,16,
Nov-19,2023-10-26 03:10:00,16,
Dec-19,2023-10-26 03:15:00,16,
1913,2023-10-26 03:20:00,16,
1914,2023-10-26 03:25:00,16,
1915,2023-10-26 03:30:00,16,
1916,2023-10-26 03:35:00,16,
1917,2023-10-26 03:40:00,16,
1918,2023-10-26 03:45:00,16,
1919,2023-10-26 03:50:00,16,
1920,2023-10-26 03:55:00,16,
1921,2023-10-26 04:00:00,16,
1922,2023-10-26 04:05:00,16,
1923,2023-10-26 04:10:00,16,
1924,2023-10-26 04:15:00,16,
1925,2023-10-26 04:20:00,16,
1926,2023-10-26 04:25:00,16,
1927,2023-10-26 04:30:00,16,
1928,2023-10-26 04:35:00,16,
1929,2023-10-26 04:40:00,16,
1930,2023-10-26 04:45:00,16,
1931,2023-10-26 04:50:00,16,
1932,2023-10-26 04:55:00,16,
1933,2023-10-26 05:00:00,16,
1934,2023-10-26 05:05:00,16,
1935,2023-10-26 05:10:00,16,
1936,2023-10-26 05:15:00,16,
1937,2023-10-26 05:20:00,16,
1938,2023-10-26 05:25:00,16,
1939,2023-10-26 05:30:00,16,
1940,2023-10-26 05:35:00,16,
1941,2023-10-26 05:40:00,16,
1942,2023-10-26 05:45:00,16,
1943,2023-10-26 05:50:00,16,
1944,2023-10-26 05:55:00,16,
1945,2023-10-26 06:00:00,16,
1946,2023-10-26 06:05:00,16,
1947,2023-10-26 06:10:00,16,
1948,2023-10-26 06:15:00,16,
1949,2023-10-26 06:20:00,16,
1950,2023-10-26 06:25:00,16,
1951,2023-10-26 06:30:00,16,
1952,2023-10-26 06:35:00,16,
1953,2023-10-26 06:40:00,16,
1954,2023-10-26 06:45:00,16,
1955,2023-10-26 06:50:00,16,
1956,2023-10-26 06:55:00,16,
1957,2023-10-26 07:00:00,16,
1958,2023-10-26 07:05:00,16,
1959,2023-10-26 07:10:00,16,
1960,2023-10-26 07:15:00,16,
1961,2023-10-26 07:20:00,16,
1962,2023-10-26 07:25:00,16,
1963,2023-10-26 07:30:00,16,
1964,2023-10-26 07:35:00,16,
1965,2023-10-26 07:40:00,16,
1966,2023-10-26 07:45:00,16,
1967,2023-10-26 07:50:00,16,
1968,2023-10-26 07:55:00,16,
1969,2023-10-26 08:00:00,15.5,
1970,2023-10-26 08:05:00,15.5,
1971,2023-10-26 08:10:00,15.5,
1972,2023-10-26 08:15:00,15.5,
1973,2023-10-26 08:20:00,15.5,
1974,2023-10-26 08:25:00,15.5,
1975,2023-10-26 08:30:00,15.5,
1976,2023-10-26 08:35:00,15.5,
1977,2023-10-26 08:40:00,15.5,
1978,2023-10-26 08:45:00,15.5,
1979,2023-10-26 08:50:00,15.5,
1980,2023-10-26 08:55:00,15.5,
1981,2023-10-26 09:00:00,15.5,
1982,2023-10-26 09:05:00,15.5,
1983,2023-10-26 09:10:00,15.5,
1984,2023-10-26 09:15:00,16,
1985,2023-10-26 09:20:00,16,
1986,2023-10-26 09:25:00,16,
1987,2023-10-26 09:30:00,16,
1988,2023-10-26 09:35:00,16,
1989,2023-10-26 09:40:00,16,
1990,2023-10-26 09:45:00,16,
1991,2023-10-26 09:50:00,15.5,
1992,2023-10-26 09:55:00,15.5,
1993,2023-10-26 10:00:00,15.5,
1994,2023-10-26 10:05:00,15.5,
1995,2023-10-26 10:10:00,15,
1996,2023-10-26 10:15:00,15,
1997,2023-10-26 10:20:00,15,
1998,2023-10-26 10:25:00,16,
1999,2023-10-26 10:30:00,17,
2000,2023-10-26 10:35:00,17.5,
Jan-20,2023-10-26 10:40:00,18,
Feb-20,2023-10-26 10:45:00,18.5,
Mar-20,2023-10-26 10:50:00,19,
Apr-20,2023-10-26 10:55:00,19.5,
May-20,2023-10-26 11:00:00,19.5,
Jun-20,2023-10-26 11:05:00,20,
Jul-20,2023-10-26 11:10:00,20.5,
Aug-20,2023-10-26 11:15:00,20.5,
Sep-20,2023-10-26 11:20:00,21,
Oct-20,2023-10-26 11:25:00,20.5,
Nov-20,2023-10-26 11:30:00,20,
Dec-20,2023-10-26 11:35:00,20.5,
2013,2023-10-26 11:40:00,21,
2014,2023-10-26 11:45:00,21,
2015,2023-10-26 11:50:00,21.5,
2016,2023-10-26 11:55:00,21.5,
2017,2023-10-26 12:00:00,21.5,
2018,2023-10-26 12:05:00,22,
2019,2023-10-26 12:10:00,22,
2020,2023-10-26 12:15:00,22,
2021,2023-10-26 12:20:00,22,
2022,2023-10-26 12:25:00,22,
2023,2023-10-26 12:30:00,22,
2024,2023-10-26 12:35:00,22,
2025,2023-10-26 12:40:00,22,
2026,2023-10-26 12:45:00,22,
2027,2023-10-26 12:50:00,22,
2028,2023-10-26 12:55:00,22,
2029,2023-10-26 13:00:00,22,
2030,2023-10-26 13:05:00,22,
2031,2023-10-26 13:10:00,22,
2032,2023-10-26 13:15:00,23,
2033,2023-10-26 13:20:00,22.5,
2034,2023-10-26 13:25:00,22,
2035,2023-10-26 13:30:00,21.5,
2036,2023-10-26 13:35:00,21.5,
2037,2023-10-26 13:40:00,21,
2038,2023-10-26 13:45:00,21,
2039,2023-10-26 13:50:00,21,
2040,2023-10-26 13:55:00,21,
2041,2023-10-26 14:00:00,21,
2042,2023-10-26 14:05:00,21,
2043,2023-10-26 14:10:00,21,
2044,2023-10-26 14:15:00,21,
2045,2023-10-26 14:20:00,21,
2046,2023-10-26 14:25:00,21,
2047,2023-10-26 14:30:00,21,
2048,2023-10-26 14:35:00,21,
2049,2023-10-26 14:40:00,21,
2050,2023-10-26 14:45:00,21,
2051,2023-10-26 14:50:00,21,
2052,2023-10-26 14:55:00,21,
2053,2023-10-26 15:00:00,21,
2054,2023-10-26 15:05:00,21,
2055,2023-10-26 15:10:00,21,
2056,2023-10-26 15:15:00,21,
2057,2023-10-26 15:20:00,21,
2058,2023-10-26 15:25:00,21,
2059,2023-10-26 15:30:00,21,
2060,2023-10-26 15:35:00,21,
2061,2023-10-26 15:40:00,21,
2062,2023-10-26 15:45:00,21,
2063,2023-10-26 15:50:00,21,
2064,2023-10-26 15:55:00,21,
2065,2023-10-26 16:00:00,21,
2066,2023-10-26 16:05:00,21,
2067,2023-10-26 16:10:00,21,
2068,2023-10-26 16:15:00,21,
2069,2023-10-26 16:20:00,21,
2070,2023-10-26 16:25:00,21,
2071,2023-10-26 16:30:00,21,
2072,2023-10-26 16:35:00,21,
2073,2023-10-26 16:40:00,21,
2074,2023-10-26 16:45:00,21,
2075,2023-10-26 16:50:00,21,
2076,2023-10-26 16:55:00,21,
2077,2023-10-26 17:00:00,21,
2078,2023-10-26 17:05:00,21,
2079,2023-10-26 17:10:00,21,
2080,2023-10-26 17:15:00,21,
2081,2023-10-26 17:20:00,21,
2082,2023-10-26 17:25:00,21,
2083,2023-10-26 17:30:00,21,
2084,2023-10-26 17:35:00,21,
2085,2023-10-26 17:40:00,21,
2086,2023-10-26 17:45:00,21,
2087,2023-10-26 17:50:00,21,
2088,2023-10-26 17:55:00,21,
2089,2023-10-26 18:00:00,21,
2090,2023-10-26 18:05:00,21,
2091,2023-10-26 18:10:00,21,
2092,2023-10-26 18:15:00,21,
2093,2023-10-26 18:20:00,21,
2094,2023-10-26 18:25:00,21,
2095,2023-10-26 18:30:00,21,
2096,2023-10-26 18:35:00,21,
2097,2023-10-26 18:40:00,21,
2098,2023-10-26 18:45:00,21,
2099,2023-10-26 18:50:00,21,
2100,2023-10-26 18:55:00,21,
Jan-21,2023-10-26 19:00:00,21,
Feb-21,2023-10-26 19:05:00,21,
Mar-21,2023-10-26 19:10:00,21,
Apr-21,2023-10-26 19:15:00,21,
May-21,2023-10-26 19:20:00,21,
Jun-21,2023-10-26 19:25:00,21,
Jul-21,2023-10-26 19:30:00,21,
Aug-21,2023-10-26 19:35:00,21,
Sep-21,2023-10-26 19:40:00,21,
Oct-21,2023-10-26 19:45:00,21,
Nov-21,2023-10-26 19:50:00,20.5,
Dec-21,2023-10-26 19:55:00,20.5,
2113,2023-10-26 20:00:00,20.5,
2114,2023-10-26 20:05:00,20.5,
2115,2023-10-26 20:10:00,20.5,
2116,2023-10-26 20:15:00,20.5,
2117,2023-10-26 20:20:00,20.5,
2118,2023-10-26 20:25:00,20.5,
2119,2023-10-26 20:30:00,20.5,
2120,2023-10-26 20:35:00,20.5,
2121,2023-10-26 20:40:00,20.5,
2122,2023-10-26 20:45:00,20.5,
2123,2023-10-26 20:50:00,20.5,
2124,2023-10-26 20:55:00,20.5,
2125,2023-10-26 21:00:00,20.5,
2126,2023-10-26 21:05:00,20.5,
2127,2023-10-26 21:10:00,20.5,
2128,2023-10-26 21:15:00,20.5,
2129,2023-10-26 21:20:00,20.5,
2130,2023-10-26 21:25:00,20.5,
2131,2023-10-26 21:30:00,20.5,
2132,2023-10-26 21:35:00,20.5,
2133,2023-10-26 21:40:00,20.5,
2134,2023-10-26 21:45:00,20.5,
2135,2023-10-26 21:50:00,20.5,
2136,2023-10-26 21:55:00,20.5,
2137,2023-10-26 22:00:00,20.5,
2138,2023-10-26 22:05:00,20,
2139,2023-10-26 22:10:00,20,
2140,2023-10-26 22:15:00,20,
2141,2023-10-26 22:20:00,20,
2142,2023-10-26 22:25:00,20,
2143,2023-10-26 22:30:00,20,
2144,2023-10-26 22:35:00,20,
2145,2023-10-26 22:40:00,20,
2146,2023-10-26 22:45:00,20,
2147,2023-10-26 22:50:00,20,
2148,2023-10-26 22:55:00,20,
2149,2023-10-26 23:00:00,20,
2150,2023-10-26 23:05:00,20,
2151,2023-10-26 23:10:00,20,
2152,2023-10-26 23:15:00,20,
2153,2023-10-26 23:20:00,20,
2154,2023-10-26 23:25:00,20,
2155,2023-10-26 23:30:00,20,
2156,2023-10-26 23:35:00,20,
2157,2023-10-26 23:40:00,20,
2158,2023-10-26 23:45:00,20,
2159,2023-10-26 23:50:00,20,
2160,2023-10-26 23:55:00,20,
2161,2023-10-27 00:00:00,20,
2162,2023-10-27 00:05:00,20,
2163,2023-10-27 00:10:00,20,
2164,2023-10-27 00:15:00,20,
2165,2023-10-27 00:20:00,20,
2166,2023-10-27 00:25:00,20,
2167,2023-10-27 00:30:00,20,
2168,2023-10-27 00:35:00,20,
2169,2023-10-27 00:40:00,20,
2170,2023-10-27 00:45:00,20,
2171,2023-10-27 00:50:00,20,
2172,2023-10-27 00:55:00,19.5,
2173,2023-10-27 01:00:00,19.5,
2174,2023-10-27 01:05:00,19.5,
2175,2023-10-27 01:10:00,19.5,
2176,2023-10-27 01:15:00,19.5,
2177,2023-10-27 01:20:00,19.5,
2178,2023-10-27 01:25:00,19.5,
2179,2023-10-27 01:30:00,19.5,
2180,2023-10-27 01:35:00,19.5,
2181,2023-10-27 01:40:00,19.5,
2182,2023-10-27 01:45:00,19.5,
2183,2023-10-27 01:50:00,19.5,
2184,2023-10-27 01:55:00,19.5,
2185,2023-10-27 02:00:00,19.5,
2186,2023-10-27 02:05:00,19.5,
2187,2023-10-27 02:10:00,19.5,
2188,2023-10-27 02:15:00,19.5,
2189,2023-10-27 02:20:00,19.5,
2190,2023-10-27 02:25:00,19.5,
2191,2023-10-27 02:30:00,19.5,
2192,2023-10-27 02:35:00,19.5,
2193,2023-10-27 02:40:00,19.5,
2194,2023-10-27 02:45:00,19.5,
2195,2023-10-27 02:50:00,19.5,
2196,2023-10-27 02:55:00,19.5,
2197,2023-10-27 03:00:00,19.5,
2198,2023-10-27 03:05:00,19.5,
2199,2023-10-27 03:10:00,19.5,
2200,2023-10-27 03:15:00,19.5,
Jan-22,2023-10-27 03:20:00,19.5,
Feb-22,2023-10-27 03:25:00,19.5,
Mar-22,2023-10-27 03:30:00,19.5,
Apr-22,2023-10-27 03:35:00,19.5,
May-22,2023-10-27 03:40:00,19.5,
Jun-22,2023-10-27 03:45:00,19.5,
Jul-22,2023-10-27 03:50:00,19.5,
Aug-22,2023-10-27 03:55:00,19.5,
Sep-22,2023-10-27 04:00:00,19.5,
Oct-22,2023-10-27 04:05:00,19.5,
Nov-22,2023-10-27 04:10:00,19.5,
Dec-22,2023-10-27 04:15:00,19.5,
2213,2023-10-27 04:20:00,19.5,
2214,2023-10-27 04:25:00,19.5,
2215,2023-10-27 04:30:00,19.5,
2216,2023-10-27 04:35:00,19.5,
2217,2023-10-27 04:40:00,19.5,
2218,2023-10-27 04:45:00,19,
2219,2023-10-27 04:50:00,19.5,
2220,2023-10-27 04:55:00,19,
2221,2023-10-27 05:00:00,19,
2222,2023-10-27 05:05:00,19,
2223,2023-10-27 05:10:00,19,
2224,2023-10-27 05:15:00,19,
2225,2023-10-27 05:20:00,19,
2226,2023-10-27 05:25:00,19,
2227,2023-10-27 05:30:00,19,
2228,2023-10-27 05:35:00,19,
2229,2023-10-27 05:40:00,19,
2230,2023-10-27 05:45:00,19,
2231,2023-10-27 05:50:00,19,
2232,2023-10-27 05:55:00,19,
2233,2023-10-27 06:00:00,19,
2234,2023-10-27 06:05:00,19,
2235,2023-10-27 06:10:00,19,
2236,2023-10-27 06:15:00,19,
2237,2023-10-27 06:20:00,19,
2238,2023-10-27 06:25:00,19,
2239,2023-10-27 06:30:00,19,
2240,2023-10-27 06:35:00,19,
2241,2023-10-27 06:40:00,19,
2242,2023-10-27 06:45:00,19,
2243,2023-10-27 06:50:00,19,
2244,2023-10-27 06:55:00,19,
2245,2023-10-27 07:00:00,19,
2246,2023-10-27 07:05:00,19,
2247,2023-10-27 07:10:00,19,
2248,2023-10-27 07:15:00,19,
2249,2023-10-27 07:20:00,19,
2250,2023-10-27 07:25:00,19,
2251,2023-10-27 07:30:00,19,
2252,2023-10-27 07:35:00,19,
2253,2023-10-27 07:40:00,19,
2254,2023-10-27 07:45:00,19,
2255,2023-10-27 07:50:00,19,
2256,2023-10-27 07:55:00,19,
2257,2023-10-27 08:00:00,19,
2258,2023-10-27 08:05:00,19,
